Date,Open,High,Low ,Close ,Volume
10-Apr-06,831,839,824.25,834.9,973223
12-Apr-06,834,858.5,821,828.55,2909403
13-Apr-06,830.25,852.4,826,847.05,2953069
17-Apr-06,847,856.7,846.3,851.55,804205
18-Apr-06,851,895.9,851,891.25,2734371
19-Apr-06,891,931.2,891,920.85,3408058
20-Apr-06,920,999.95,920,994.9,6312670
21-Apr-06,994,1000,954.05,974.3,3381472
24-Apr-06,974,999,970,976.55,1975781
25-Apr-06,976,983,949.1,952.75,1490509
26-Apr-06,952,982,952,977.85,1788664
27-Apr-06,980,1013,980,996.5,3820964
28-Apr-06,985.55,1011,971,1007.8,2138605
29-Apr-06,1007,1029.45,1007,1021.7,326494
02-May-06,1021,1044,1021,1031.45,779665
03-May-06,1031,1040,1022,1034.75,730350
04-May-06,1034,1122,1034,1079.15,4508025
05-May-06,1082,1109,1082,1099.5,1634236
08-May-06,1101,1169.8,1101,1155.65,2837076
09-May-06,1162.7,1169,1135.35,1154.95,2198333
10-May-06,1154,1195,1138.55,1170.1,2381200
11-May-06,1189.4,1189.4,1098.5,1108.5,5356826
12-May-06,1108.75,1108.75,1057.55,1066.95,3042738
15-May-06,1060,1070,1012,1021.15,3716055
16-May-06,1017,1052,976.2,1043.3,4582706
17-May-06,1059.9,1091.9,1050,1087.1,1648401
18-May-06,1079,1080,995,1004.7,3167077
19-May-06,1011,1051,960,976.55,5111923
22-May-06,989,994.7,806,931.6,4775841
23-May-06,931,980.95,922.1,969.1,3266433
24-May-06,969,972,936,938.5,2949824
25-May-06,940,959.9,925,948.45,2492870
26-May-06,948,991.3,948,957.6,2659086
29-May-06,957,978,951.15,956.55,1387709
30-May-06,956,976.6,945.5,955.15,1349071
31-May-06,945.7,962.3,918.6,953.25,3249799
01-Jun-06,953,969,925,925.4,2603226
02-Jun-06,925,961.65,925,957.35,2371133
05-Jun-06,959,971,925.05,925.6,2525669
06-Jun-06,915,925.1,900,906.65,3144265
07-Jun-06,907,920,878.1,891.65,4011513
08-Jun-06,889,892.35,810,825.25,4477963
09-Jun-06,824.9,930,818.6,922.1,6655189
12-Jun-06,920,934.45,892.75,902.8,2978520
13-Jun-06,885,889,851,858.75,3147139
14-Jun-06,858,893,842.65,859.35,3257682
15-Jun-06,875,900,872.1,895.2,2540966
16-Jun-06,900,944,900,920.8,2822048
19-Jun-06,924.1,939.75,918.85,933.15,1943420
20-Jun-06,935,937,916,923.95,1724336
21-Jun-06,925,968.8,917,964.1,2649050
22-Jun-06,973,993.95,967,973.9,2104682
23-Jun-06,975,1018,952,1011.95,2869098
25-Jun-06,1015,1019.8,1001.25,1006.8,531354
26-Jun-06,1008,1023.75,977,981.2,3264108
27-Jun-06,981,1010.95,979.75,985.55,5729349
28-Jun-06,975,1006.4,970.5,1000.8,4416509
29-Jun-06,1013,1030,1003.3,1009.2,2542026
30-Jun-06,1025,1062,1025,1058.75,2155967
03-Jul-06,1058,1080,1054,1071,2082378
04-Jul-06,1072,1082.8,1067.25,1072.95,1172126
05-Jul-06,1070,1099.9,1062.6,1095.2,1685740
06-Jul-06,1080,1090.9,1072.1,1082.1,2080341
07-Jul-06,1081.95,1094,1026,1031.85,2270204
10-Jul-06,1020,1049.8,1020,1043.2,2063475
11-Jul-06,1048.4,1052.4,1035.6,1048.3,1594763
12-Jul-06,1040,1100,1032,1098.35,3331570
13-Jul-06,1092,1097,1070.1,1075.1,1851450
14-Jul-06,1065,1074,1051.1,1065.15,1736814
17-Jul-06,1062,1068,1027,1031.5,1619142
18-Jul-06,1034,1039.95,989.25,1004.3,3298158
19-Jul-06,1015,1020,976.5,982.1,2984412
20-Jul-06,1001,1009.95,985.2,995.7,3463277
21-Jul-06,994.9,994.9,956,967.55,3194474
24-Jul-06,967,975,941.65,972.1,2524092
25-Jul-06,982,991.85,977,987.3,1599085
26-Jul-06,990.15,1004.8,982,1000.45,1451567
27-Jul-06,1000,1015.05,989.15,998.55,1663293
28-Jul-06,998,1004,975,980.15,1734775
31-Jul-06,980,997.5,977.15,979,1314278
01-Aug-06,978.95,990.8,975.1,981.95,1706149
02-Aug-06,981,992.5,979.2,989.9,1730693
03-Aug-06,991.3,1007.45,983.05,988.2,2002593
04-Aug-06,988,999.5,963,967.4,2493461
07-Aug-06,966,968.6,953,955,1298948
08-Aug-06,940,979,940,977.45,1269203
09-Aug-06,975.1,996,968,986.4,1491995
10-Aug-06,985.95,990.7,967.05,980,1265559
11-Aug-06,975.1,1015,975,1011.1,2379769
14-Aug-06,1011,1031,1011,1029.05,1145038
16-Aug-06,1029,1053.7,1029,1045,1231884
17-Aug-06,1044.95,1073.5,1038,1065.4,2284228
18-Aug-06,1064,1070,1049.5,1055.5,1323979
21-Aug-06,1054.7,1073,1045,1068,1017607
22-Aug-06,1083,1084.8,1057.1,1064.85,1250285
23-Aug-06,1059,1073.85,1056.05,1061.75,1176509
24-Aug-06,1057.7,1122,1055,1106.55,2777314
25-Aug-06,1121.1,1124.9,1102,1110.5,2028089
28-Aug-06,1110,1124.1,1108.1,1122.05,764628
29-Aug-06,1120,1132.9,1114.05,1116.7,1077110
30-Aug-06,1107,1134.95,1107,1129.25,1211263
31-Aug-06,1144.9,1144.9,1112.6,1117.6,1378098
01-Sep-06,1117,1128,1117,1122.15,824329
04-Sep-06,1111.25,1136.85,1111.25,1131,790760
05-Sep-06,1130,1133,1119.8,1125.3,714600
06-Sep-06,1125,1145.95,1125,1137.35,1212039
07-Sep-06,1133,1134.4,1121.6,1125.55,1162650
08-Sep-06,1128.75,1134.4,1112.4,1130.35,1359550
11-Sep-06,1132.7,1133,1081.5,1087.65,2161180
12-Sep-06,1089.8,1109.8,1075.2,1106.75,2151777
13-Sep-06,1110.25,1125.8,1110.25,1116.35,1891295
14-Sep-06,1122,1136.05,1115.45,1125.95,1266071
15-Sep-06,1135,1143.7,1115,1140.5,1250787
18-Sep-06,1188,1188,1128.2,1132.05,1323875
19-Sep-06,1085.25,1144.95,1085.25,1118.35,1404161
20-Sep-06,1090,1130.6,1090,1127.3,1230036
21-Sep-06,1127.15,1143.5,1127.15,1138.25,1307952
22-Sep-06,1135,1157.85,1127,1155.2,1977052
25-Sep-06,1151,1175,1151,1163.65,1773817
26-Sep-06,1163,1179.95,1163,1178.3,1433219
27-Sep-06,1184,1189.9,1171.55,1175.05,914990
28-Sep-06,1179.45,1182,1163.25,1168.05,1250276
29-Sep-06,1172,1178,1169.15,1171.05,785188
03-Oct-06,1188,1188,1160,1161.35,517650
04-Oct-06,1147.4,1174,1144.2,1149.35,1723162
05-Oct-06,1158,1164.3,1151.25,1155.05,1159433
06-Oct-06,1158,1174,1152.55,1163.05,1105335
09-Oct-06,1155,1166.7,1152,1154.1,564478
10-Oct-06,1156,1164.75,1147,1150.15,520152
11-Oct-06,1159.9,1161.8,1138.15,1143.2,1235675
12-Oct-06,1157.85,1173.7,1143.5,1169.5,1658743
13-Oct-06,1175,1195.95,1173.65,1190.15,1753880
16-Oct-06,1198,1218.75,1193.25,1213.4,1593565
17-Oct-06,1213,1221,1205,1216.05,1066455
18-Oct-06,1211.2,1221,1205,1208,958966
19-Oct-06,1212,1219,1186,1195.65,1759280
20-Oct-06,1197.2,1218.8,1197.2,1202.05,1301341
21-Oct-06,1240.2,1240.2,1196,1201.75,375226
23-Oct-06,1203.25,1205.6,1192.15,1194.15,565880
26-Oct-06,1180,1194,1170.1,1175.2,755487
27-Oct-06,1176,1227.1,1176,1222.85,1739912
30-Oct-06,1215.1,1239.9,1215.1,1232.75,751597
31-Oct-06,1240,1240,1219.1,1226.2,731222
01-Nov-06,1226,1268,1220.15,1264.2,2337338
02-Nov-06,1264,1298.5,1260.8,1283.6,1616900
03-Nov-06,1288.85,1291.8,1269.1,1286.9,1189948
06-Nov-06,1290,1315.9,1281,1306.05,1440103
07-Nov-06,1315,1315.5,1285.15,1290.3,1032218
08-Nov-06,1291.25,1295,1240.3,1252,2236685
09-Nov-06,1260,1266.5,1243,1261.4,2107371
10-Nov-06,1279.9,1292.8,1253.05,1286.25,2666303
13-Nov-06,1286,1292.5,1279.7,1286.8,558685
14-Nov-06,1300,1300,1273,1277.8,616132
15-Nov-06,1279.75,1288,1258.15,1262.05,956775
16-Nov-06,1276,1281.9,1260,1263.5,724665
17-Nov-06,1271.5,1271.7,1254.05,1259.2,523810
20-Nov-06,1259.95,1267,1236.5,1257.6,798106
21-Nov-06,1255,1278.65,1255,1273.9,499022
22-Nov-06,1277.1,1290,1273,1278.25,624201
23-Nov-06,1281.1,1287.95,1268.6,1271.4,868830
24-Nov-06,1271.7,1274.5,1258.1,1261.55,440528
27-Nov-06,1263.25,1268,1249.95,1251.8,475074
28-Nov-06,1274.4,1279.95,1242.2,1251,1031174
29-Nov-06,1254.85,1265,1245.65,1249.1,388989
30-Nov-06,1270,1270,1241,1245,491526
01-Dec-06,1251.2,1269,1248,1261,752346
04-Dec-06,1261,1277,1255.5,1260.1,563896
05-Dec-06,1350,1350,1265.5,1280,901009
06-Dec-06,1284.6,1299.35,1270.6,1280.1,966649
07-Dec-06,1276.05,1309,1276.05,1300.75,1127655
08-Dec-06,1310,1310,1263.05,1267.8,1123214
11-Dec-06,1267,1280,1225,1238.3,1785557
12-Dec-06,1236.8,1259,1181,1208.05,2700814
13-Dec-06,1215.5,1241,1202,1238.1,1561805
14-Dec-06,1248.4,1272.8,1239.1,1261.5,932729
15-Dec-06,1263,1271,1244,1253.5,836873
18-Dec-06,1263,1297,1245,1289.15,811246
19-Dec-06,1297.8,1297.8,1231,1253.05,1742912
20-Dec-06,1260,1274,1231.15,1248.6,1330960
21-Dec-06,1270,1270,1243.15,1261.3,741029
22-Dec-06,1262,1275.5,1256,1271.35,399713
26-Dec-06,1272.1,1282.9,1269.6,1276.75,436629
27-Dec-06,1280.1,1297.75,1280.1,1292.85,861591
28-Dec-06,1298.5,1303,1269.15,1276.65,1320172
29-Dec-06,1277.5,1288.4,1265.25,1270.35,755044
02-Jan-07,1252.55,1285,1252.55,1281.65,243152
03-Jan-07,1256,1291.8,1256,1284.8,487095
04-Jan-07,1287,1300,1277,1280.35,837774
05-Jan-07,1278,1311.7,1278,1288.6,936937
08-Jan-07,1288,1288.6,1268,1277.1,744616
09-Jan-07,1280,1288,1271.5,1280.45,474849
10-Jan-07,1278.7,1290.9,1264.05,1273.3,885434
11-Jan-07,1278,1298.5,1270,1295.15,719348
12-Jan-07,1305.05,1344.95,1294.5,1340.1,1165735
15-Jan-07,1345,1372.3,1342,1364.65,1218179
16-Jan-07,1369,1372,1344,1347,376447
17-Jan-07,1355,1361.8,1346.1,1349.8,593984
18-Jan-07,1349,1383.5,1349,1367,844574
19-Jan-07,1399,1409,1375,1380.25,1277098
22-Jan-07,1385,1391.9,1370.55,1373.45,513309
23-Jan-07,1373,1381,1354,1360.85,365625
24-Jan-07,1368,1374,1360.3,1368.75,313337
25-Jan-07,1372,1377,1362.1,1369.65,900304
29-Jan-07,1374,1394,1366,1381.8,450890
31-Jan-07,1384,1390,1359.2,1364.6,1182515
01-Feb-07,1365.05,1378.05,1365,1375.55,267927
02-Feb-07,1390.1,1393.35,1367.55,1372.3,785376
05-Feb-07,1380,1392,1373.8,1387.95,313154
06-Feb-07,1390,1408,1382,1389,603101
07-Feb-07,1395,1399,1381.2,1394.35,449280
08-Feb-07,1394,1399,1384,1395.35,336065
09-Feb-07,1404.95,1409,1383,1388.25,792321
12-Feb-07,1399.7,1399.7,1350.65,1355.9,502803
13-Feb-07,1355,1381,1341.1,1366.65,459964
14-Feb-07,1370.1,1389,1356.6,1377.15,441846
15-Feb-07,1385,1411,1383,1406.9,484309
19-Feb-07,1414,1430,1412,1418.25,579488
20-Feb-07,1411.2,1444.8,1410.7,1414.55,1154157
21-Feb-07,1420,1424,1401.3,1406.15,425059
22-Feb-07,1404,1426,1404,1413.8,1027446
23-Feb-07,1420,1442.75,1403.3,1412.8,1269282
26-Feb-07,1445,1445,1373.5,1407.2,1687870
27-Feb-07,1404.9,1414.4,1390.15,1404.95,846983
28-Feb-07,1390,1390,1345.1,1354.6,2380196
01-Mar-07,1385.5,1400,1319.4,1366.75,1512477
02-Mar-07,1365.9,1368,1310,1317.35,1386287
05-Mar-07,1300,1300,1250,1259.2,1850729
06-Mar-07,1265.15,1306,1265.1,1299.4,1176039
07-Mar-07,1324.05,1331,1262.1,1289.35,1407716
08-Mar-07,1315,1338.5,1289.7,1334.8,1519942
09-Mar-07,1349,1350,1305.75,1318.5,983472
12-Mar-07,1326,1334.5,1308,1316,745519
13-Mar-07,1319.9,1331.8,1313.1,1326.9,454426
14-Mar-07,1310,1310,1281,1285.05,873493
15-Mar-07,1294,1310,1276.25,1283.75,1146257
16-Mar-07,1262,1305,1262,1299.8,1185664
19-Mar-07,1307,1317,1297,1314,406367
20-Mar-07,1323.9,1332.05,1318,1321.05,393442
21-Mar-07,1318.8,1344.7,1307.5,1340.05,637043
22-Mar-07,1420,1420,1347.4,1374.25,725615
23-Mar-07,1377,1384,1360,1379.2,621010
26-Mar-07,1379.5,1383.35,1361,1365.2,375361
28-Mar-07,1380,1380,1343.1,1348.65,576129
29-Mar-07,1354.95,1367.1,1341.1,1356.1,840847
30-Mar-07,1360.25,1373.5,1354,1368.35,566674
02-Apr-07,1355,1362.9,1305,1313.5,1235743
03-Apr-07,1315,1346,1309.55,1341.2,843643
04-Apr-07,1344,1368,1344,1363.15,499154
05-Apr-07,1368.9,1368.9,1353.1,1357.55,351496
09-Apr-07,1363.6,1387,1363.6,1383.8,342688
10-Apr-07,1383.8,1388,1371.5,1381.85,323658
11-Apr-07,1383.5,1398,1377.1,1387,444680
12-Apr-07,1368,1391.8,1368,1387.65,397024
13-Apr-07,1397.8,1415,1381.85,1410.65,500098
16-Apr-07,1419.8,1465,1413,1460,645713
17-Apr-07,1479,1487.8,1452.95,1476.05,1046949
18-Apr-07,1478.25,1495,1475.1,1486.45,538498
19-Apr-07,1480,1499.5,1462,1492.9,1388094
20-Apr-07,1515,1545,1495,1541.25,884370
23-Apr-07,1550,1560,1527,1554.1,625201
24-Apr-07,1554,1586,1545,1580.45,718644
25-Apr-07,1603.8,1605.15,1565,1599.85,871570
26-Apr-07,1611,1624.8,1580,1596.75,1909704
27-Apr-07,1625,1625,1531.55,1538.2,1206728
30-Apr-07,1531,1574.45,1505,1560.1,764036
03-May-07,1578.8,1627.8,1575,1623.1,863320
04-May-07,1651.8,1651.8,1577.1,1582.55,1518916
07-May-07,1593,1617.8,1593,1605.45,971120
08-May-07,1611,1614.6,1590,1593.65,666056
09-May-07,1594.9,1600,1577.25,1597.1,640752
10-May-07,1600.05,1614,1575,1581.4,547765
11-May-07,1570,1599.5,1555.05,1590.25,1327145
14-May-07,1610.25,1627,1605,1620.9,884986
15-May-07,1617,1623.25,1593.05,1597.85,618610
16-May-07,1620,1644.7,1598.15,1634.4,777737
17-May-07,1645,1688.15,1640,1684.85,988498
18-May-07,1675.55,1705,1665.55,1699.4,773997
21-May-07,1705,1780,1705,1761.55,986695
22-May-07,1771,1780,1738.5,1775.25,1090240
23-May-07,1770,1785,1749.2,1755.75,620593
24-May-07,1745.05,1761,1716.05,1725.4,849435
25-May-07,1712,1737,1701,1726.75,855645
28-May-07,1726,1749.85,1715,1722.8,326299
29-May-07,1720,1765.8,1711.95,1754.75,856620
30-May-07,1750,1780,1742,1752.95,854676
31-May-07,1752,1770.8,1748.1,1760.2,585029
01-Jun-07,1760,1779,1745.3,1750.35,456178
04-Jun-07,1765,1765,1735.15,1739.8,406055
05-Jun-07,1747.8,1751,1724,1745.05,619769
06-Jun-07,1742,1752,1681,1687.35,967552
07-Jun-07,1675,1705.95,1661,1667.9,942541
08-Jun-07,1651,1696.5,1640,1660.15,1125118
11-Jun-07,1667,1693.5,1662.5,1668.2,682260
12-Jun-07,1668,1711,1662,1699.55,1050418
13-Jun-07,1695,1709,1668.1,1673.5,876423
14-Jun-07,1697.3,1704,1681,1696.2,584307
15-Jun-07,1696,1710,1666.35,1680,758755
18-Jun-07,1680,1693.5,1666.05,1671.25,613879
19-Jun-07,1669,1731.9,1669,1727.15,752030
20-Jun-07,1720,1743,1720,1732.05,551095
21-Jun-07,1732,1745,1722.95,1733.15,563799
22-Jun-07,1725,1734,1696.6,1704.05,862364
25-Jun-07,1700,1713,1696.25,1706.05,553318
26-Jun-07,1706,1719.4,1699.9,1703.5,556740
27-Jun-07,1698.8,1710.25,1692,1697.65,425895
28-Jun-07,1708,1712,1685.55,1692.25,651230
29-Jun-07,1699.8,1711.5,1689.05,1700.3,706779
02-Jul-07,1699,1709.8,1680,1684.5,609618
03-Jul-07,1684,1711.6,1684,1705.45,670027
04-Jul-07,1705,1731,1705,1715.7,620003
05-Jul-07,1715,1723.55,1680.5,1707.9,591367
06-Jul-07,1710,1733,1703,1711.45,766582
09-Jul-07,1711,1719,1701.1,1711,346911
10-Jul-07,1711,1715,1695.15,1702.3,252438
11-Jul-07,1692.55,1718,1692.55,1701.75,340402
12-Jul-07,1690,1725.1,1690,1718.9,419702
13-Jul-07,1740,1786.4,1726,1768.5,993393
16-Jul-07,1780,1785,1767.5,1776.55,381474
17-Jul-07,1785,1834,1785,1827.35,917315
18-Jul-07,1849,1849,1804,1820,695765
19-Jul-07,1833.8,1925,1815,1896.45,1113100
20-Jul-07,1896,1922,1880.55,1886.95,834916
23-Jul-07,1885,1915,1876,1910.9,499910
24-Jul-07,1920,1932,1907.2,1911.7,844478
25-Jul-07,1908.5,1914,1878,1903.4,561653
26-Jul-07,1924.8,1948,1907,1941,794869
27-Jul-07,1921.2,1938,1857,1866.45,2200121
30-Jul-07,1866,1900,1840.05,1847.85,1160407
31-Jul-07,1875,1899,1836,1892.3,742382
01-Aug-07,1881,1881,1791,1798,1588464
02-Aug-07,1749,1839,1749,1801.6,832122
03-Aug-07,1801,1838.9,1796.15,1801.25,1066763
06-Aug-07,1770,1790.95,1752.1,1782.15,828341
07-Aug-07,1785,1819.8,1785,1805.85,639251
08-Aug-07,1805,1885,1805,1875.65,1426422
09-Aug-07,1875,1911,1835,1842,1055921
10-Aug-07,1805,1821.8,1778,1810.75,919137
13-Aug-07,1810,1840,1805.3,1828.9,483759
14-Aug-07,1818,1842,1815,1831.8,447456
16-Aug-07,1790,1790,1728,1739.15,1156660
17-Aug-07,1720,1775,1700,1752.8,1814815
20-Aug-07,1770,1818,1770,1791.75,670772
21-Aug-07,1794,1812,1736,1747.35,1067181
22-Aug-07,1747,1791,1717,1768.4,1065765
23-Aug-07,1775,1809.95,1732.1,1742.6,997214
24-Aug-07,1742,1779,1742,1774.5,563710
27-Aug-07,1774,1839.9,1774,1832.85,661847
28-Aug-07,1810,1890,1810,1880.05,816007
29-Aug-07,1850,1900,1848.25,1889.8,933103
30-Aug-07,1889,1924,1886,1907.4,896992
31-Aug-07,1908.9,1969.9,1900.05,1959.5,1191638
03-Sep-07,1959,1981,1946.5,1955.55,647902
04-Sep-07,1955,1976,1951.1,1971.5,546702
05-Sep-07,1980,1999.3,1946.2,1957.45,656829
06-Sep-07,1949.9,1987,1948,1983.3,506948
07-Sep-07,1982.95,1990,1954,1961.4,510204
10-Sep-07,1945,1994.5,1945,1987.2,620106
11-Sep-07,2007,2007,1980.15,1986.3,604462
12-Sep-07,1986,2022,1986,2012.95,753524
13-Sep-07,2015,2034.4,2005.2,2026.5,616402
14-Sep-07,2026,2069.5,2026,2034.5,680703
17-Sep-07,2040,2058.9,2021.1,2028.45,362334
18-Sep-07,2025,2063.9,2007,2058.4,865572
19-Sep-07,2090,2185,2075,2172.9,1061103
20-Sep-07,2173,2200,2160.05,2192.1,596522
21-Sep-07,2183,2294,2151.1,2274.4,870762
24-Sep-07,2319.8,2375,2288,2356.7,789862
25-Sep-07,2374.8,2426,2333.35,2399.6,699907
26-Sep-07,2425.9,2425.9,2312,2321.95,1169626
27-Sep-07,2321,2364,2308.6,2320.2,508011
28-Sep-07,2330,2349,2268,2296.2,936642
01-Oct-07,2296,2327.8,2264.25,2289.35,891839
03-Oct-07,2296,2443.9,2278.6,2393.55,2393003
04-Oct-07,2390,2435,2361,2422.55,1008279
05-Oct-07,2422,2539,2422,2483.9,1246902
08-Oct-07,2482.95,2530,2384.6,2416.95,1145128
09-Oct-07,2414.9,2615.4,2367,2600.45,1409364
10-Oct-07,2630,2681.9,2600,2617.35,1645942
11-Oct-07,2617,2656,2585.25,2629.65,2305848
12-Oct-07,2600,2724,2542,2566.85,3436546
15-Oct-07,2566,2672,2566,2664.15,1401596
16-Oct-07,2660,2699,2617.1,2648.3,1480673
17-Oct-07,2550,2705,2278.6,2690.3,3769072
18-Oct-07,2710,2805,2525,2575.9,2640453
19-Oct-07,2575,2624,2413.05,2469.2,2338157
22-Oct-07,2431,2480,2384.4,2412.75,1978829
23-Oct-07,2412,2614.95,2412,2601.55,1166002
24-Oct-07,2601,2651,2552.5,2609.5,1102041
25-Oct-07,2603,2667.1,2594,2628.05,1117521
26-Oct-07,2628,2710,2610,2692.25,1355346
29-Oct-07,2692,2844,2692,2827.65,1123664
30-Oct-07,2827,2850,2746,2770.5,1190079
31-Oct-07,2747.25,2818,2747.25,2782.55,2333424
01-Nov-07,2782,2849,2640.35,2671.6,1492923
02-Nov-07,2648.8,2720.5,2605,2712.7,1102248
05-Nov-07,2712,2724,2635,2663.65,1650588
06-Nov-07,2663,2755,2640.15,2655.5,745984
07-Nov-07,2632,2803,2632,2762.65,807554
08-Nov-07,2710.6,2797,2692.2,2742.75,1125811
09-Nov-07,3235,3235,2686.1,2735.7,271091
12-Nov-07,2719,2730,2606,2676.95,1066788
13-Nov-07,2669,2724,2651.55,2695.85,1335818
14-Nov-07,2695,2899,2695,2887.5,1921506
15-Nov-07,2887,2909,2850.05,2871.7,655590
16-Nov-07,2831.4,2929,2806.9,2875.7,658184
19-Nov-07,2885.9,2910,2841.1,2852.5,360866
20-Nov-07,2829.7,2857.8,2760,2786.85,892585
21-Nov-07,2778,2800,2700,2722,984749
22-Nov-07,2721,2770,2666.8,2728.8,1064270
23-Nov-07,2761,2834.8,2721,2811.45,839558
26-Nov-07,2829,2897,2825,2882.85,468512
27-Nov-07,2865.7,2882,2822,2842,417625
28-Nov-07,2842,2874,2770.3,2786.3,581829
29-Nov-07,2795.05,2874.8,2795.05,2818.4,530700
30-Nov-07,2818,2882.45,2814.25,2850.75,549103
03-Dec-07,2850,2940,2850,2932.2,466454
04-Dec-07,2932,2960,2847,2863.85,630215
05-Dec-07,2863,2921.9,2863,2902.8,323739
06-Dec-07,2905,2955,2866,2874.55,530882
07-Dec-07,2874,2915,2806,2841.65,642052
10-Dec-07,2841,2864.4,2808,2822.5,349501
11-Dec-07,2822,2894,2822,2878.75,390971
12-Dec-07,2850,2912,2845.55,2886.9,312622
13-Dec-07,2892,2928,2815.55,2832.75,461201
14-Dec-07,2839.8,2899,2815.3,2889.05,531238
17-Dec-07,2899.9,2899.9,2763.2,2777.5,676883
18-Dec-07,2750,2805,2702.25,2728.85,632909
19-Dec-07,2766.9,2780,2654,2704.75,1065799
20-Dec-07,2742.9,2754,2695.05,2714.7,925147
24-Dec-07,2714,2800,2714,2788.05,476910
26-Dec-07,2788,2912.7,2772.55,2896.7,606652
27-Dec-07,2875.25,2926.7,2871.1,2894.35,618730
28-Dec-07,2894,2932,2865.1,2898.35,557341
31-Dec-07,2898,2948.8,2875.1,2881.05,532550
01-Jan-08,2950,2950,2834.4,2847.1,389729
02-Jan-08,2872.55,2884,2818.1,2861.8,442165
03-Jan-08,2831.1,2932,2831.1,2902.9,613426
04-Jan-08,2902,3018,2902,2985.85,912963
07-Jan-08,2974.8,3028,2951,3015.6,559305
08-Jan-08,3015,3083,3001,3050.5,908675
09-Jan-08,3050,3060,3012,3031.95,528827
10-Jan-08,3025,3096.9,3015.25,3027.05,765246
11-Jan-08,3000,3140,3000,3128.15,956029
14-Jan-08,3128,3236,3125,3216.3,552813
15-Jan-08,3216,3252.1,3135.25,3162,896876
16-Jan-08,3150,3150,3032.6,3098.35,986000
17-Jan-08,3101.25,3139,2976,2996.25,1547741
18-Jan-08,2970,2985,2780,2799.5,1712902
21-Jan-08,2795,2799,2361,2544.2,2517283
22-Jan-08,2399,2499.7,2120,2358.05,1893419
23-Jan-08,2358,2600,2358,2554.85,1317017
24-Jan-08,2554,2640,2441.1,2490.55,1244656
25-Jan-08,2490,2624,2435.35,2609.55,614900
28-Jan-08,2546,2591,2440,2564,494939
29-Jan-08,2575,2622,2538,2575.65,543823
30-Jan-08,2575,2582,2458.6,2469.6,521645
31-Jan-08,2445.3,2567.7,2375.05,2479.5,1223103
01-Feb-08,2479,2561,2424,2541.65,650168
04-Feb-08,2580.35,2643,2562,2592.6,694054
05-Feb-08,2592,2630,2570,2616,516189
06-Feb-08,2550,2575,2512.25,2552.05,624101
07-Feb-08,2552,2587,2409,2425,984265
08-Feb-08,2600,2600,2391.5,2421.75,1106078
11-Feb-08,2421,2429.75,2230,2274.85,1084969
12-Feb-08,2281.5,2410,2258,2324.15,1019912
13-Feb-08,2340,2467,2340,2386.9,1447041
14-Feb-08,2425,2530,2425,2514.7,818167
15-Feb-08,2480,2599,2466,2590.55,684556
18-Feb-08,2590,2650,2537.4,2552,452853
19-Feb-08,2558,2616.8,2527.1,2553,507374
20-Feb-08,2553,2555,2460,2482.25,549159
21-Feb-08,2482,2538,2458.5,2501.6,500807
22-Feb-08,2481.6,2481.6,2414.65,2429.8,629649
25-Feb-08,2428.95,2564,2411,2551.7,616023
26-Feb-08,2551,2586,2534,2575.75,547208
27-Feb-08,2575,2624,2571.25,2587.55,1399980
28-Feb-08,2587,2600,2522.25,2536.7,586968
29-Feb-08,2525.1,2542,2410,2458.25,1020227
03-Mar-08,2351,2424,2290.05,2304.75,983357
04-Mar-08,2304,2345,2210,2241.5,1233446
05-Mar-08,2442,2442,2227.9,2292.75,778265
07-Mar-08,2252.75,2285,2167.05,2248.8,1293275
10-Mar-08,2220,2284.7,2123.1,2273.2,1574996
11-Mar-08,2250,2354.6,2215.15,2346.55,906327
12-Mar-08,2400,2428.95,2360,2376.2,825893
13-Mar-08,2355,2355,2201,2241.65,1251871
14-Mar-08,2230,2343,2225,2321.7,1185081
17-Mar-08,2272.6,2275,2154,2180.6,1244572
18-Mar-08,2180,2224,2120,2145.35,1147419
19-Mar-08,2200,2244.9,2148,2159.05,961071
24-Mar-08,2200,2209.4,2126.05,2200.8,935064
25-Mar-08,2226.25,2325,2220,2314.4,848633
26-Mar-08,2314,2338,2274.2,2298.7,811862
27-Mar-08,2281.25,2310,2245,2275,1085147
28-Mar-08,2275,2365,2231,2347.55,1550301
31-Mar-08,2329.9,2340,2251,2264.5,1125225
01-Apr-08,2284,2375,2245.5,2345.1,1049158
02-Apr-08,2424,2455,2305,2343.6,1332067
03-Apr-08,2350.5,2415,2344,2393.75,820651
04-Apr-08,2393,2413,2315,2322.2,876385
07-Apr-08,2322,2428.45,2322,2405.7,702672
08-Apr-08,2410.3,2423,2358.6,2381.25,796611
09-Apr-08,2371.25,2429.95,2351.25,2418.05,677037
10-Apr-08,2409,2523.7,2409,2467.7,1516202
11-Apr-08,2500,2565,2415,2550.05,1430670
15-Apr-08,2545,2638.85,2489.5,2608.8,1444106
16-Apr-08,2620,2668,2618,2644.8,1100454
17-Apr-08,2670,2690,2623.15,2636.95,816959
21-Apr-08,2636,2682,2622.5,2642.15,652126
22-Apr-08,2642,2655,2600,2607.45,838531
23-Apr-08,2607,2632.75,2566.25,2577.2,825343
24-Apr-08,2581,2602,2557.1,2580.9,696760
25-Apr-08,2580,2633.4,2561.25,2624.5,798616
28-Apr-08,2624,2650,2583.5,2592.05,607029
29-Apr-08,2592,2672.25,2580.05,2653,878935
